pos@mhd1991f	@mhd1991f	257.105	257.397	VERB
pos@mhd1991f	@mhd1991f	257.397	257.689	PUNCT
pos@mhd1991f	@mhd1991f	257.689	257.981	ADP
pos@mhd1991f	@mhd1991f	257.981	258.273	NOUN
pos@mhd1991f	@mhd1991f	258.273	258.565	NOUN
pos@mhd1991f	@mhd1991f	258.565	258.857	NOUN
pos@mhd1991f	@mhd1991f	258.857	259.154	PUNCT
pos@mhd1991f	@mhd1991f	259.161	259.336	PART
pos@mhd1991f	@mhd1991f	259.336	259.511	PRON
pos@mhd1991f	@mhd1991f	259.511	259.686	PRON
pos@mhd1991f	@mhd1991f	259.686	259.861	VERB
pos@mhd1991f	@mhd1991f	259.861	260.038	PUNCT
pos@mhd1991f	@mhd1991f	260.238	260.526	ADV
pos@mhd1991f	@mhd1991f	260.526	260.814	PRON
pos@mhd1991f	@mhd1991f	260.814	261.102	VERB
pos@mhd1991f	@mhd1991f	261.102	261.39	SCONJ
pos@mhd1991f	@mhd1991f	261.39	261.678	INTJ
pos@mhd1991f	@mhd1991f	261.678	261.966	PUNCT
pos@mhd1991f	@mhd1991f	261.966	262.254	PROPN
pos@mhd1991f	@mhd1991f	262.254	262.542	PUNCT
pos@mhd1991f	@mhd1991f	262.542	262.83	ADJ
pos@mhd1991f	@mhd1991f	262.83	263.118	NOUN
pos@mhd1991f	@mhd1991f	263.118	263.406	X
pos@mhd1991f	@mhd1991f	263.406	263.696	PUNCT
pos@mhd1991f	@mhd1991f	263.798	264.162	X
pos@mhd1991f	@mhd1991f	264.162	264.526	NOUN
pos@mhd1991f	@mhd1991f	264.526	264.89	PROPN
pos@mhd1991f	@mhd1991f	264.89	265.254	PUNCT
pos@mhd1991f	@mhd1991f	265.863	266.166	INTJ
pos@mhd1991f	@mhd1991f	266.166	266.469	NOUN
pos@mhd1991f	@mhd1991f	266.469	266.772	DET
pos@mhd1991f	@mhd1991f	266.772	267.075	PUNCT
pos@mhd1991f	@mhd1991f	267.075	267.378	ADP
pos@mhd1991f	@mhd1991f	267.378	267.681	ADV
pos@mhd1991f	@mhd1991f	267.681	267.984	NUM
pos@mhd1991f	@mhd1991f	267.984	268.287	ADJ
pos@mhd1991f	@mhd1991f	268.287	268.59	NOUN
pos@mhd1991f	@mhd1991f	268.59	268.9	PUNCT
pos@mhd1991f	@mhd1991f	268.917	269.288	CCONJ
pos@mhd1991f	@mhd1991f	269.288	269.659	ADV
pos@mhd1991f	@mhd1991f	269.659	270.03	ADV
pos@mhd1991f	@mhd1991f	270.03	270.401	NUM
pos@mhd1991f	@mhd1991f	270.401	270.772	ADJ
pos@mhd1991f	@mhd1991f	270.772	271.143	NOUN
pos@mhd1991f	@mhd1991f	271.143	271.514	X
pos@mhd1991f	@mhd1991f	271.514	271.889	PUNCT
pos@mhd1991f	@mhd1991f	271.929	272.278	NOUN
pos@mhd1991f	@mhd1991f	272.278	272.627	PUNCT
pos@mhd1991f	@mhd1991f	272.627	272.976	ADJ
pos@mhd1991f	@mhd1991f	272.976	273.325	PART
pos@mhd1991f	@mhd1991f	273.325	273.674	DET
pos@mhd1991f	@mhd1991f	273.674	274.027	PUNCT
pos@mhd1991f	@mhd1991f	274.759	274.92	PRON
pos@mhd1991f	@mhd1991f	274.92	275.081	PART
pos@mhd1991f	@mhd1991f	275.081	275.242	VERB
pos@mhd1991f	@mhd1991f	275.242	275.403	PUNCT
pos@mhd1991f	@mhd1991f	275.414	275.562	CCONJ
pos@mhd1991f	@mhd1991f	275.562	275.71	PRON
pos@mhd1991f	@mhd1991f	275.71	275.858	ADJ
pos@mhd1991f	@mhd1991f	275.858	276.006	NOUN
pos@mhd1991f	@mhd1991f	276.006	276.154	AUX
pos@mhd1991f	@mhd1991f	276.154	276.302	ADV
pos@mhd1991f	@mhd1991f	276.302	276.45	ADJ
pos@mhd1991f	@mhd1991f	276.45	276.598	ADP
pos@mhd1991f	@mhd1991f	276.598	276.746	NOUN
pos@mhd1991f	@mhd1991f	276.746	276.894	PUNCT
pos@mhd1991f	@mhd1991f	276.894	277.042	PRON
pos@mhd1991f	@mhd1991f	277.042	277.19	PART
pos@mhd1991f	@mhd1991f	277.19	277.338	VERB
pos@mhd1991f	@mhd1991f	277.338	277.486	ADP
pos@mhd1991f	@mhd1991f	277.486	277.634	ADJ
pos@mhd1991f	@mhd1991f	277.634	277.795	PUNCT
pos@mhd1991f	@mhd1991f	278.942	279.375	INTJ
pos@mhd1991f	@mhd1991f	279.375	279.809	PUNCT
pos@mhd1991f	@mhd1991f	280.006	280.479	VERB
pos@mhd1991f	@mhd1991f	280.479	280.952	ADV
pos@mhd1991f	@mhd1991f	280.952	281.425	ADP
pos@mhd1991f	@mhd1991f	281.425	281.898	PUNCT
pos@mhd1991f	@mhd1991f	281.898	282.371	ADJ
pos@mhd1991f	@mhd1991f	282.371	282.844	NOUN
pos@mhd1991f	@mhd1991f	282.844	283.32	PUNCT
pos@mhd1991f	@mhd1991f	283.577	283.769	NOUN
pos@mhd1991f	@mhd1991f	283.769	283.961	PRON
pos@mhd1991f	@mhd1991f	283.961	284.153	VERB
pos@mhd1991f	@mhd1991f	284.153	284.348	PUNCT
pos@mhd1991f	@mhd1991f	284.946	285.216	PART
pos@mhd1991f	@mhd1991f	285.216	285.486	ADP
pos@mhd1991f	@mhd1991f	285.486	285.756	PRON
pos@mhd1991f	@mhd1991f	285.756	286.026	AUX
pos@mhd1991f	@mhd1991f	286.026	286.296	ADP
pos@mhd1991f	@mhd1991f	286.296	286.566	NOUN
pos@mhd1991f	@mhd1991f	286.566	286.836	PUNCT
pos@mhd1991f	@mhd1991f	286.836	287.106	INTJ
pos@mhd1991f	@mhd1991f	287.106	287.376	ADV
pos@mhd1991f	@mhd1991f	287.376	287.646	NOUN
pos@mhd1991f	@mhd1991f	287.646	287.916	PRON
pos@mhd1991f	@mhd1991f	287.916	288.186	PRON
pos@mhd1991f	@mhd1991f	288.186	288.456	PART
pos@mhd1991f	@mhd1991f	288.456	288.726	VERB
pos@mhd1991f	@mhd1991f	288.726	288.996	PUNCT
pos@mhd1991f	@mhd1991f	288.996	289.266	CCONJ
pos@mhd1991f	@mhd1991f	289.266	289.536	VERB
pos@mhd1991f	@mhd1991f	289.536	289.806	PRON
pos@mhd1991f	@mhd1991f	289.806	290.088	PUNCT
pos@mhd1991f	@mhd1991f	291.07	291.414	AUX
pos@mhd1991f	@mhd1991f	291.414	291.758	DET
pos@mhd1991f	@mhd1991f	291.758	292.102	NOUN
pos@mhd1991f	@mhd1991f	292.102	292.446	ADJ
pos@mhd1991f	@mhd1991f	292.446	292.79	PRON
pos@mhd1991f	@mhd1991f	292.79	293.134	DET
pos@mhd1991f	@mhd1991f	293.134	293.484	PUNCT
pos@mhd1991f	@mhd1991f	293.487	293.676	ADP
pos@mhd1991f	@mhd1991f	293.676	293.865	ADJ
pos@mhd1991f	@mhd1991f	293.865	294.054	PRON
pos@mhd1991f	@mhd1991f	294.054	294.243	ADP
pos@mhd1991f	@mhd1991f	294.243	294.432	PRON
pos@mhd1991f	@mhd1991f	294.432	294.621	PART
pos@mhd1991f	@mhd1991f	294.621	294.81	VERB
pos@mhd1991f	@mhd1991f	294.81	295.0	PUNCT
pos@mhd1991f	@mhd1991f	295.298	295.416	PART
pos@mhd1991f	@mhd1991f	295.416	295.535	PUNCT
pos@mhd1991f	@mhd1991f	295.55	295.731	CCONJ
pos@mhd1991f	@mhd1991f	295.731	295.912	NOUN
pos@mhd1991f	@mhd1991f	295.912	296.093	VERB
pos@mhd1991f	@mhd1991f	296.093	296.274	CCONJ
pos@mhd1991f	@mhd1991f	296.274	296.455	PRON
pos@mhd1991f	@mhd1991f	296.455	296.636	ADV
pos@mhd1991f	@mhd1991f	296.636	296.817	AUX
pos@mhd1991f	@mhd1991f	296.817	296.998	ADP
pos@mhd1991f	@mhd1991f	296.998	297.179	PRON
pos@mhd1991f	@mhd1991f	297.179	297.36	ADJ
pos@mhd1991f	@mhd1991f	297.36	297.541	PUNCT
pos@mhd1991f	@mhd1991f	308.754	309.01	CCONJ
pos@mhd1991f	@mhd1991f	309.01	309.266	ADV
pos@mhd1991f	@mhd1991f	309.266	309.522	ADV
pos@mhd1991f	@mhd1991f	309.522	309.778	ADJ
pos@mhd1991f	@mhd1991f	309.778	310.034	NOUN
pos@mhd1991f	@mhd1991f	310.034	310.29	SCONJ
pos@mhd1991f	@mhd1991f	310.29	310.546	PRON
pos@mhd1991f	@mhd1991f	310.546	310.802	VERB
pos@mhd1991f	@mhd1991f	310.802	311.058	PROPN
pos@mhd1991f	@mhd1991f	311.058	311.32	PUNCT
pos@mhd1991f	@mhd1991f	312.099	312.332	CCONJ
pos@mhd1991f	@mhd1991f	312.332	312.565	NOUN
pos@mhd1991f	@mhd1991f	312.565	312.798	ADP
pos@mhd1991f	@mhd1991f	312.798	313.031	PRON
pos@mhd1991f	@mhd1991f	313.031	313.264	PROPN
pos@mhd1991f	@mhd1991f	313.264	313.502	PUNCT
pos@mhd1991f	@mhd1991f	313.613	313.827	NOUN
pos@mhd1991f	@mhd1991f	313.827	314.041	VERB
pos@mhd1991f	@mhd1991f	314.041	314.255	PROPN
pos@mhd1991f	@mhd1991f	314.255	314.469	PUNCT
pos@mhd1991f	@mhd1991f	315.011	315.296	CCONJ
pos@mhd1991f	@mhd1991f	315.296	315.581	ADP
pos@mhd1991f	@mhd1991f	315.581	315.866	NOUN
pos@mhd1991f	@mhd1991f	315.866	316.151	PUNCT
pos@mhd1991f	@mhd1991f	316.151	316.436	CCONJ
pos@mhd1991f	@mhd1991f	316.436	316.721	ADP
pos@mhd1991f	@mhd1991f	316.721	317.006	NOUN
pos@mhd1991f	@mhd1991f	317.006	317.291	ADP
pos@mhd1991f	@mhd1991f	317.291	317.576	NOUN
pos@mhd1991f	@mhd1991f	317.576	317.861	VERB
pos@mhd1991f	@mhd1991f	317.861	318.146	PROPN
pos@mhd1991f	@mhd1991f	318.146	318.431	PROPN
pos@mhd1991f	@mhd1991f	318.431	318.716	PRON
pos@mhd1991f	@mhd1991f	318.716	319.001	VERB
pos@mhd1991f	@mhd1991f	319.001	319.286	INTJ
pos@mhd1991f	@mhd1991f	319.286	319.571	PUNCT
pos@mhd1991f	@mhd1991f	319.571	319.856	ADV
pos@mhd1991f	@mhd1991f	319.856	320.141	PRON
pos@mhd1991f	@mhd1991f	320.141	320.43	PUNCT
pos@mhd1991f	@mhd1991f	320.844	321.07	PROPN
pos@mhd1991f	@mhd1991f	321.07	321.296	PROPN
pos@mhd1991f	@mhd1991f	321.296	321.522	PUNCT
pos@mhd1991f	@mhd1991f	321.522	321.748	PART
pos@mhd1991f	@mhd1991f	321.748	321.974	PRON
pos@mhd1991f	@mhd1991f	321.974	322.2	VERB
pos@mhd1991f	@mhd1991f	322.2	322.426	ADV
pos@mhd1991f	@mhd1991f	322.426	322.652	PART
pos@mhd1991f	@mhd1991f	322.652	322.878	ADJ
pos@mhd1991f	@mhd1991f	322.878	323.104	NOUN
pos@mhd1991f	@mhd1991f	323.104	323.337	PUNCT
pos@mhd1991f	@mhd1991f	324.294	324.448	PART
pos@mhd1991f	@mhd1991f	324.448	324.602	PUNCT
pos@mhd1991f	@mhd1991f	324.771	325.112	INTJ
pos@mhd1991f	@mhd1991f	325.112	325.453	PUNCT
pos@mhd1991f	@mhd1991f	325.453	325.794	X
pos@mhd1991f	@mhd1991f	325.794	326.135	ADP
pos@mhd1991f	@mhd1991f	326.135	326.476	NOUN
pos@mhd1991f	@mhd1991f	326.476	326.817	VERB
pos@mhd1991f	@mhd1991f	326.817	327.158	SCONJ
pos@mhd1991f	@mhd1991f	327.158	327.499	PROPN
pos@mhd1991f	@mhd1991f	327.499	327.84	PRON
pos@mhd1991f	@mhd1991f	327.84	328.181	NOUN
pos@mhd1991f	@mhd1991f	328.181	328.522	X
pos@mhd1991f	@mhd1991f	328.522	328.872	PUNCT
pos@mhd1991f	@mhd1991f	328.898	329.071	CCONJ
pos@mhd1991f	@mhd1991f	329.071	329.244	PRON
pos@mhd1991f	@mhd1991f	329.244	329.417	DET
pos@mhd1991f	@mhd1991f	329.417	329.59	NOUN
pos@mhd1991f	@mhd1991f	329.59	329.763	X
pos@mhd1991f	@mhd1991f	329.763	329.939	PUNCT
pos@mhd1991f	@mhd1991f	331.184	331.387	CCONJ
pos@mhd1991f	@mhd1991f	331.387	331.59	PRON
pos@mhd1991f	@mhd1991f	331.59	331.793	PUNCT
pos@mhd1991f	@mhd1991f	331.793	331.996	PRON
pos@mhd1991f	@mhd1991f	331.996	332.199	PRON
pos@mhd1991f	@mhd1991f	332.199	332.402	PART
pos@mhd1991f	@mhd1991f	332.402	332.605	VERB
pos@mhd1991f	@mhd1991f	332.605	332.808	VERB
pos@mhd1991f	@mhd1991f	332.808	333.016	PUNCT
pos@mhd1991f	@mhd1991f	333.093	333.382	PART
pos@mhd1991f	@mhd1991f	333.382	333.671	ADP
pos@mhd1991f	@mhd1991f	333.671	333.96	NUM
pos@mhd1991f	@mhd1991f	333.96	334.249	NOUN
pos@mhd1991f	@mhd1991f	334.249	334.538	NOUN
pos@mhd1991f	@mhd1991f	334.538	334.827	VERB
pos@mhd1991f	@mhd1991f	334.827	335.116	ADP
pos@mhd1991f	@mhd1991f	335.116	335.405	NOUN
pos@mhd1991f	@mhd1991f	335.405	335.694	CCONJ
pos@mhd1991f	@mhd1991f	335.694	335.983	PRON
pos@mhd1991f	@mhd1991f	335.983	336.272	ADV
pos@mhd1991f	@mhd1991f	336.272	336.561	PROPN
pos@mhd1991f	@mhd1991f	336.561	336.85	PROPN
pos@mhd1991f	@mhd1991f	336.85	337.139	PUNCT
pos@mhd1991f	@mhd1991f	337.139	337.428	ADP
pos@mhd1991f	@mhd1991f	337.428	337.717	PRON
pos@mhd1991f	@mhd1991f	337.717	338.006	VERB
pos@mhd1991f	@mhd1991f	338.006	338.295	X
pos@mhd1991f	@mhd1991f	338.295	338.591	PUNCT
pos@mhd1991f	@mhd1991f	338.699	338.956	CCONJ
pos@mhd1991f	@mhd1991f	338.956	339.213	PRON
pos@mhd1991f	@mhd1991f	339.213	339.47	PART
pos@mhd1991f	@mhd1991f	339.47	339.727	ADV
pos@mhd1991f	@mhd1991f	339.727	339.984	VERB
pos@mhd1991f	@mhd1991f	339.984	340.241	PROPN
pos@mhd1991f	@mhd1991f	340.241	340.498	PUNCT
pos@mhd1991f	@mhd1991f	340.498	340.755	PART
pos@mhd1991f	@mhd1991f	340.755	341.012	PUNCT
pos@mhd1991f	@mhd1991f	341.012	341.269	NOUN
pos@mhd1991f	@mhd1991f	341.269	341.53	PUNCT
pos@mhd1991f	@mhd1991f	341.771	342.147	VERB
pos@mhd1991f	@mhd1991f	342.147	342.523	PUNCT
pos@mhd1991f	@mhd1991f	342.523	342.899	PART
pos@mhd1991f	@mhd1991f	342.899	343.275	PART
pos@mhd1991f	@mhd1991f	343.275	343.651	PROPN
pos@mhd1991f	@mhd1991f	343.651	344.027	ADV
pos@mhd1991f	@mhd1991f	344.027	344.403	PROPN
pos@mhd1991f	@mhd1991f	344.403	344.779	PUNCT
pos@mhd1991f	@mhd1991f	350.013	350.29	PRON
pos@mhd1991f	@mhd1991f	350.29	350.567	VERB
pos@mhd1991f	@mhd1991f	350.567	350.844	ADV
pos@mhd1991f	@mhd1991f	350.844	351.121	VERB
pos@mhd1991f	@mhd1991f	351.121	351.398	PUNCT
pos@mhd1991f	@mhd1991f	351.398	351.675	SCONJ
pos@mhd1991f	@mhd1991f	351.675	351.952	PRON
pos@mhd1991f	@mhd1991f	351.952	352.229	ADV
pos@mhd1991f	@mhd1991f	352.229	352.506	VERB
pos@mhd1991f	@mhd1991f	352.506	352.783	CCONJ
pos@mhd1991f	@mhd1991f	352.783	353.06	ADV
pos@mhd1991f	@mhd1991f	353.06	353.337	VERB
pos@mhd1991f	@mhd1991f	353.337	353.618	PUNCT
pos@mhd1991f	@mhd1991f	353.632	353.928	CCONJ
pos@mhd1991f	@mhd1991f	353.928	354.224	PUNCT
pos@mhd1991f	@mhd1991f	354.224	354.52	PRON
pos@mhd1991f	@mhd1991f	354.52	354.816	PART
pos@mhd1991f	@mhd1991f	354.816	355.112	PART
pos@mhd1991f	@mhd1991f	355.112	355.408	VERB
pos@mhd1991f	@mhd1991f	355.408	355.704	ADP
pos@mhd1991f	@mhd1991f	355.704	356.0	PRON
pos@mhd1991f	@mhd1991f	356.0	356.296	DET
pos@mhd1991f	@mhd1991f	356.296	356.592	NOUN
pos@mhd1991f	@mhd1991f	356.592	356.888	PUNCT
pos@mhd1991f	@mhd1991f	356.888	357.184	NOUN
pos@mhd1991f	@mhd1991f	357.184	357.48	PUNCT
pos@mhd1991f	@mhd1991f	357.572	357.818	INTJ
pos@mhd1991f	@mhd1991f	357.818	358.064	PRON
pos@mhd1991f	@mhd1991f	358.064	358.31	PART
pos@mhd1991f	@mhd1991f	358.31	358.556	VERB
pos@mhd1991f	@mhd1991f	358.556	358.802	PUNCT
pos@mhd1991f	@mhd1991f	358.802	359.048	SCONJ
pos@mhd1991f	@mhd1991f	359.048	359.294	INTJ
pos@mhd1991f	@mhd1991f	359.294	359.54	ADP
pos@mhd1991f	@mhd1991f	359.54	359.786	PRON
pos@mhd1991f	@mhd1991f	359.786	360.032	PUNCT
pos@mhd1991f	@mhd1991f	360.032	360.278	ADV
pos@mhd1991f	@mhd1991f	360.278	360.524	VERB
pos@mhd1991f	@mhd1991f	360.524	360.77	PART
pos@mhd1991f	@mhd1991f	360.77	361.016	ADJ
pos@mhd1991f	@mhd1991f	361.016	361.262	NOUN
pos@mhd1991f	@mhd1991f	361.262	361.508	CCONJ
pos@mhd1991f	@mhd1991f	361.508	361.754	DET
pos@mhd1991f	@mhd1991f	361.754	362.0	NOUN
pos@mhd1991f	@mhd1991f	362.0	362.254	PUNCT
pos@mhd1991f	@mhd1991f	362.615	362.943	ADV
pos@mhd1991f	@mhd1991f	362.943	363.271	PRON
pos@mhd1991f	@mhd1991f	363.271	363.599	VERB
pos@mhd1991f	@mhd1991f	363.599	363.927	PRON
pos@mhd1991f	@mhd1991f	363.927	364.255	PUNCT
pos@mhd1991f	@mhd1991f	364.255	364.583	SCONJ
pos@mhd1991f	@mhd1991f	364.583	364.911	ADV
pos@mhd1991f	@mhd1991f	364.911	365.239	PUNCT
pos@mhd1991f	@mhd1991f	365.239	365.567	INTJ
pos@mhd1991f	@mhd1991f	365.567	365.895	ADP
pos@mhd1991f	@mhd1991f	365.895	366.223	PROPN
pos@mhd1991f	@mhd1991f	366.223	366.551	ADV
pos@mhd1991f	@mhd1991f	366.551	366.879	VERB
pos@mhd1991f	@mhd1991f	366.879	367.207	ADV
pos@mhd1991f	@mhd1991f	367.207	367.535	ADJ
pos@mhd1991f	@mhd1991f	367.535	367.863	NOUN
pos@mhd1991f	@mhd1991f	367.863	368.191	PUNCT
pos@mhd1991f	@mhd1991f	368.191	368.519	ADP
pos@mhd1991f	@mhd1991f	368.519	368.847	PRON
pos@mhd1991f	@mhd1991f	368.847	369.175	PART
pos@mhd1991f	@mhd1991f	369.175	369.503	PART
pos@mhd1991f	@mhd1991f	369.503	369.831	NOUN
pos@mhd1991f	@mhd1991f	369.831	370.159	VERB
pos@mhd1991f	@mhd1991f	370.159	370.497	PUNCT
pos@mhd1991f	@mhd1991f	371.852	372.131	CCONJ
pos@mhd1991f	@mhd1991f	372.131	372.41	PRON
pos@mhd1991f	@mhd1991f	372.41	372.689	VERB
pos@mhd1991f	@mhd1991f	372.689	372.968	PRON
pos@mhd1991f	@mhd1991f	372.968	373.247	ADV
pos@mhd1991f	@mhd1991f	373.247	373.526	PRON
pos@mhd1991f	@mhd1991f	373.526	373.805	ADP
pos@mhd1991f	@mhd1991f	373.805	374.084	PRON
pos@mhd1991f	@mhd1991f	374.084	374.363	ADV
pos@mhd1991f	@mhd1991f	374.363	374.642	VERB
pos@mhd1991f	@mhd1991f	374.642	374.921	PUNCT
pos@mhd1991f	@mhd1991f	374.921	375.2	ADV
pos@mhd1991f	@mhd1991f	375.2	375.479	ADV
pos@mhd1991f	@mhd1991f	375.479	375.758	ADV
pos@mhd1991f	@mhd1991f	375.758	376.038	PUNCT
pos@mhd1991f	@mhd1991f	378.613	378.914	PART
pos@mhd1991f	@mhd1991f	378.914	379.215	PRON
pos@mhd1991f	@mhd1991f	379.215	379.516	PART
pos@mhd1991f	@mhd1991f	379.516	379.817	VERB
pos@mhd1991f	@mhd1991f	379.817	380.118	VERB
pos@mhd1991f	@mhd1991f	380.118	380.419	PUNCT
pos@mhd1991f	@mhd1991f	380.419	380.72	PRON
pos@mhd1991f	@mhd1991f	380.72	381.021	PART
pos@mhd1991f	@mhd1991f	381.021	381.322	VERB
pos@mhd1991f	@mhd1991f	381.322	381.623	INTJ
pos@mhd1991f	@mhd1991f	381.623	381.924	PUNCT
pos@mhd1991f	@mhd1991f	381.924	382.225	PRON
pos@mhd1991f	@mhd1991f	382.225	382.526	VERB
pos@mhd1991f	@mhd1991f	382.526	382.827	VERB
pos@mhd1991f	@mhd1991f	382.827	383.128	NOUN
pos@mhd1991f	@mhd1991f	383.128	383.429	PUNCT
pos@mhd1991f	@mhd1991f	383.429	383.73	INTJ
pos@mhd1991f	@mhd1991f	383.73	384.031	PART
pos@mhd1991f	@mhd1991f	384.031	384.332	VERB
pos@mhd1991f	@mhd1991f	384.332	384.633	ADP
pos@mhd1991f	@mhd1991f	384.633	384.934	NOUN
pos@mhd1991f	@mhd1991f	384.934	385.248	PUNCT
pos@mhd1991f	@mhd1991f	386.957	387.214	PRON
pos@mhd1991f	@mhd1991f	387.214	387.471	PRON
pos@mhd1991f	@mhd1991f	387.471	387.728	ADV
pos@mhd1991f	@mhd1991f	387.728	387.985	ADV
pos@mhd1991f	@mhd1991f	387.985	388.242	ADV
pos@mhd1991f	@mhd1991f	388.242	388.499	ADV
pos@mhd1991f	@mhd1991f	388.499	388.756	PUNCT
pos@mhd1991f	@mhd1991f	388.756	389.013	CCONJ
pos@mhd1991f	@mhd1991f	389.013	389.27	PRON
pos@mhd1991f	@mhd1991f	389.27	389.527	VERB
pos@mhd1991f	@mhd1991f	389.527	389.784	PUNCT
pos@mhd1991f	@mhd1991f	389.784	390.041	SCONJ
pos@mhd1991f	@mhd1991f	390.041	390.298	PRON
pos@mhd1991f	@mhd1991f	390.298	390.555	PART
pos@mhd1991f	@mhd1991f	390.555	390.812	NOUN
pos@mhd1991f	@mhd1991f	390.812	391.069	PUNCT
pos@mhd1991f	@mhd1991f	391.069	391.326	SCONJ
pos@mhd1991f	@mhd1991f	391.326	391.583	PRON
pos@mhd1991f	@mhd1991f	391.583	391.84	ADJ
pos@mhd1991f	@mhd1991f	391.84	392.097	VERB
pos@mhd1991f	@mhd1991f	392.097	392.354	PUNCT
pos@mhd1991f	@mhd1991f	392.354	392.611	SCONJ
pos@mhd1991f	@mhd1991f	392.611	392.868	PRON
pos@mhd1991f	@mhd1991f	392.868	393.125	ADJ
pos@mhd1991f	@mhd1991f	393.125	393.382	VERB
pos@mhd1991f	@mhd1991f	393.382	393.639	NOUN
pos@mhd1991f	@mhd1991f	393.639	393.896	PUNCT
pos@mhd1991f	@mhd1991f	393.896	394.153	PRON
pos@mhd1991f	@mhd1991f	394.153	394.41	ADJ
pos@mhd1991f	@mhd1991f	394.41	394.667	PUNCT
pos@mhd1991f	@mhd1991f	394.667	394.924	INTJ
pos@mhd1991f	@mhd1991f	394.924	395.181	VERB
pos@mhd1991f	@mhd1991f	395.181	395.438	NOUN
pos@mhd1991f	@mhd1991f	395.438	395.695	PUNCT
pos@mhd1991f	@mhd1991f	395.695	395.952	VERB
pos@mhd1991f	@mhd1991f	395.952	396.232	PUNCT
pos@mhd1991f	@mhd1991f	396.243	396.611	SCONJ
pos@mhd1991f	@mhd1991f	396.611	396.979	PUNCT
pos@mhd1991f	@mhd1991f	396.979	397.347	INTJ
pos@mhd1991f	@mhd1991f	397.347	397.715	VERB
pos@mhd1991f	@mhd1991f	397.715	398.083	ADP
pos@mhd1991f	@mhd1991f	398.083	398.451	ADJ
pos@mhd1991f	@mhd1991f	398.451	398.819	PUNCT
pos@mhd1991f	@mhd1991f	398.819	399.187	ADV
pos@mhd1991f	@mhd1991f	399.187	399.555	PUNCT
pos@mhd1991f	@mhd1991f	399.555	399.923	NOUN
pos@mhd1991f	@mhd1991f	399.923	400.292	PUNCT
pos@isy1984f	@isy1984f	11.59	12.037	ADV
pos@isy1984f	@isy1984f	12.037	12.484	PROPN
pos@isy1984f	@isy1984f	12.484	12.931	X
pos@isy1984f	@isy1984f	12.931	13.38	PUNCT
pos@isy1984f	@isy1984f	21.19	21.351	CCONJ
pos@isy1984f	@isy1984f	21.351	21.512	ADP
pos@isy1984f	@isy1984f	21.512	21.673	NOUN
pos@isy1984f	@isy1984f	21.673	21.834	VERB
pos@isy1984f	@isy1984f	21.834	21.995	NOUN
pos@isy1984f	@isy1984f	21.995	22.16	PUNCT
pos@isy1984f	@isy1984f	28.795	29.076	DET
pos@isy1984f	@isy1984f	29.076	29.357	VERB
pos@isy1984f	@isy1984f	29.357	29.638	NOUN
pos@isy1984f	@isy1984f	29.638	29.919	SCONJ
pos@isy1984f	@isy1984f	29.919	30.2	PRON
pos@isy1984f	@isy1984f	30.2	30.481	VERB
pos@isy1984f	@isy1984f	30.481	30.762	PUNCT
pos@isy1984f	@isy1984f	30.762	31.043	ADP
pos@isy1984f	@isy1984f	31.043	31.324	NOUN
pos@isy1984f	@isy1984f	31.324	31.605	PUNCT
pos@isy1984f	@isy1984f	31.605	31.89	PUNCT
pos@isy1984f	@isy1984f	57.078	57.218	CCONJ
pos@isy1984f	@isy1984f	57.218	57.358	ADP
pos@isy1984f	@isy1984f	57.358	57.498	PRON
pos@isy1984f	@isy1984f	57.498	57.638	NOUN
pos@isy1984f	@isy1984f	57.638	57.778	AUX
pos@isy1984f	@isy1984f	57.778	57.918	ADJ
pos@isy1984f	@isy1984f	57.918	58.058	PUNCT
pos@isy1984f	@isy1984f	58.058	58.204	PUNCT
pos@isy1984f	@isy1984f	69.82	70.387	X
pos@isy1984f	@isy1984f	70.387	70.955	PUNCT
pos@isy1984f	@isy1984f	113.884	114.128	INTJ
pos@isy1984f	@isy1984f	114.128	114.372	ADP
pos@isy1984f	@isy1984f	114.372	114.616	PROPN
pos@isy1984f	@isy1984f	114.616	114.86	PUNCT
pos@isy1984f	@isy1984f	114.86	115.104	PROPN
pos@isy1984f	@isy1984f	115.104	115.348	PUNCT
pos@isy1984f	@isy1984f	115.348	115.592	INTJ
pos@isy1984f	@isy1984f	115.592	115.839	PUNCT
pos@isy1984f	@isy1984f	149.335	150.242	X
pos@isy1984f	@isy1984f	150.242	151.149	PUNCT
pos@isy1984f	@isy1984f	159.933	160.22	X
pos@isy1984f	@isy1984f	160.22	160.508	PUNCT
pos@isy1984f	@isy1984f	160.573	160.753	CCONJ
pos@isy1984f	@isy1984f	160.753	160.933	PRON
pos@isy1984f	@isy1984f	160.933	161.113	PUNCT
pos@isy1984f	@isy1984f	161.113	161.293	CCONJ
pos@isy1984f	@isy1984f	161.293	161.473	PRON
pos@isy1984f	@isy1984f	161.473	161.653	ADP
pos@isy1984f	@isy1984f	161.653	161.833	PRON
pos@isy1984f	@isy1984f	161.833	162.013	ADP
pos@isy1984f	@isy1984f	162.013	162.193	NOUN
pos@isy1984f	@isy1984f	162.193	162.373	VERB
pos@isy1984f	@isy1984f	162.373	162.553	VERB
pos@isy1984f	@isy1984f	162.553	162.733	NOUN
pos@isy1984f	@isy1984f	162.733	162.913	PUNCT
pos@isy1984f	@isy1984f	162.913	163.104	PUNCT
pos@isy1984f	@isy1984f	171.387	174.58	X
